YOUTUBE.COM

youtube.com,142.250.136.91
o-o.preferred.orange-par1.v19.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.lga15s18.v3.lscache2.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s15.v19.lscache1.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s17.v21.lscache2.c.youtube.com,172.217.14.174
o-o.preferred.sjc07s15.v14.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v8.lscache8.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v17.lscache2.c.youtube.com,142.250.201.174
o-o.preferred.sn-a5m7lm76.v16.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v5.lscache8.c.youtube.com,142.250.189.238
o-o.preferred.seabone-pmo1.v17.lscache8.c.youtube.com,142.250.189.238
o-o.preferred.sn-jvhj5nu-hp5e.v6.lscache2.c.youtube.com,142.250.80.46
o-o.preferred.fra02s03.v20.lscache2.c.youtube.com,142.250.81.238
o-o.preferred.sjc07s15.v3.lscache5.c.youtube.com,142.251.40.238
o-o.preferred.sn-cg51pauxax-2v5e.v16.lscache3.c.youtube.com,142.250.72.206
r5.sn-npoeene6.c.youtube.com,74.125.171.10
o-o.preferred.lga15s32.v17.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.lhr14s07.v22.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.lvlt-iad1.v3.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s11.v20.lscache2.c.youtube.com,142.251.32.46
o-o.preferred.sjc07s15.v14.lscache8.c.youtube.com,142.250.189.238
o-o.preferred.ams04s09.v1.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sn-nwj7kne6.v5.lscache2.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v16.lscache1.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v8.lscache1.c.youtube.com,142.250.201.174
r2.sn-npoe7nl6.c.youtube.com,173.194.4.103
o-o.preferred.lax02s13.v22.lscache5.c.youtube.com,172.217.14.174
o-o.preferred.lvlt-iad1.v3.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v6.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v24.lscache1.c.youtube.com,142.250.189.238
r3.sn-nx5s7n76.c.youtube.com,74.125.5.8
r1.solauz-tas1.c.youtube.com,185.157.139.140
o-o.preferred.sjc07s15.v13.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.cinbell-cvg1.v9.lscache6.c.youtube.com,142.251.32.46
o-o.preferred.sn-jvhj5nu-hp5e.v5.lscache1.c.youtube.com,142.251.40.46
o-o.preferred.sjc07s17.v4.lscache6.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s15.v2.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v6.lscache1.c.youtube.com,172.217.5.110
rtmps.youtube.com,142.251.46.204
o-o.preferred.sjc07s17.v2.lscache6.c.youtube.com,142.250.72.206
o-o.preferred.evolink-sof1.v23.lscache8.c.youtube.com,142.251.40.238
r3.sn-npoe7ns7.c.youtube.com,173.194.51.104
o-o.preferred.orange-par1.v1.lscache6.c.youtube.com,172.253.62.113
o-o.preferred.sjc07s15.v18.lscache8.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v19.lscache3.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v8.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.bom03s03.v23.lscache3.c.youtube.com,172.217.5.110
r3.sn-f5f7lnl7.c.youtube.com,74.125.104.168
o-o.preferred.sjc07s15.v23.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v10.lscache3.c.youtube.com,142.250.80.78
o-o.preferred.svo01s01.v17.lscache5.c.youtube.com,172.253.62.113
o-o.preferred.sjc07s15.v4.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v23.lscache8.c.youtube.com,142.250.72.238
r4.sn-nx5s7n76.c.youtube.com,74.125.5.9
o-o.preferred.att-ord1.v12.lscache1.c.youtube.com,142.250.68.78
r1.sn-npoeen7d.c.youtube.com,209.85.229.215
o-o.preferred.fra02s07.v17.lscache8.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v11.lscache3.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v8.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v13.lscache5.c.youtube.com,142.250.189.238
r5.sn-npoeene7.c.youtube.com,74.125.10.27
o-o.preferred.fra02s05.v8.lscache1.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v1.lscache1.c.youtube.com,142.250.189.238
r5.sn-nx5s7n76.c.youtube.com,74.125.5.10
o-o.preferred.orange-par1.v18.lscache5.c.youtube.com,142.251.40.238
o-o.preferred.antel-mvd1.v20.lscache3.c.youtube.com,142.250.189.238
r4.sn-npoeenl7.c.youtube.com,74.125.101.105
o-o.preferred.embratel-gig1.v3.lscache5.c.youtube.com,142.250.189.238
r2.sn-npoeene7.c.youtube.com,74.125.10.24
o-o.preferred.lvlt-iad1.v14.lscache7.c.youtube.com,142.251.40.238
r3.sn-npoe7n76.c.youtube.com,173.194.22.217
o-o.preferred.sn-qxo7sn7s.v22.lscache5.c.youtube.com,172.253.115.139
o-o.preferred.sjc07s15.v24.lscache2.c.youtube.com,142.251.40.238
r2.sn-npoeenl7.c.youtube.com,74.125.101.103
o-o.preferred.lga15s23.v18.lscache4.c.youtube.com,172.253.62.100
r1.sn-npoe7ns7.c.youtube.com,173.194.51.102
r5.sn-npoe7ne7.c.youtube.com,173.194.59.10
o-o.preferred.sn-cg51pauxax-2v5e.v21.lscache7.c.youtube.com,142.251.32.46
o-o.preferred.orange-mrs1.v21.lscache3.c.youtube.com,64.233.165.100
o-o.preferred.ams03g05.v20.lscache1.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v22.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v14.lscache2.c.youtube.com,142.250.189.238
r5.sn-30a7rn76.c.youtube.com,74.125.10.203
o-o.preferred.tm-jhb1.v4.nonxt2.c.youtube.com,142.250.72.206
o-o.preferred.lvlt-iad1.v2.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v23.lscache7.c.youtube.com,142.251.40.238
o-o.preferred.vodafoneis-rkv1.v11.lscache5.c.youtube.com,142.251.32.46
o-o.preferred.sjc07s16.v21.lscache5.c.youtube.com,142.251.40.46
r5.sn-npoeenl7.c.youtube.com,74.125.101.106
o-o.preferred.orange-par1.v24.lscache3.c.youtube.com,142.250.68.110
o-o.preferred.namex-fco1.v9.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v5.lscache1.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v19.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v20.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v3.lscache8.c.youtube.com,142.250.189.238
r4.sn-npoe7ns7.c.youtube.com,173.194.51.105
o-o.preferred.softbankbb-hnd1.v14.lscache7.c.youtube.com,142.250.189.174
o-o.preferred.sjc07s15.v13.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sn-jvhj5nu-hp5e.v12.lscache1.c.youtube.com,172.217.14.174
r4.sn-nx5e6ne6.c.youtube.com,173.194.152.106
o-o.preferred.sjc07s15.v21.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v20.lscache1.c.youtube.com,142.250.72.206
o-o.preferred.mil01s10.v3.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.nrt19s03.v5.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v9.lscache7.c.youtube.com,172.217.5.110
r4.sn-npoeene7.c.youtube.com,74.125.10.26
o-o.preferred.sjc07s16.v20.lscache6.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s18.v1.lscache8.c.youtube.com,142.251.46.238
o-o.preferred.lhr14s11.v21.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v7.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.sn-jvhj5nu-hp5e.v19.lscache3.c.youtube.com,142.251.40.46
o-o.preferred.sjc07s15.v13.lscache7.c.youtube.com,172.217.5.110
o-o.preferred.telekomaustria-vie1.v6.lscache7.c.youtube.com,173.194.222.102
o-o.preferred.sn-jvhj5nu-hp5l.v12.lscache7.c.youtube.com,142.251.46.238
o-o.preferred.sjc07s15.v23.lscache4.c.youtube.com,142.250.201.174
creatoracademy.youtube.com,172.217.164.174
o-o.preferred.sjc07s15.v19.lscache6.c.youtube.com,172.253.62.139
o-o.preferred.iad09s10.v6.lscache5.c.youtube.com,142.251.32.46
o-o.preferred.sn-nvoxu-ioqe.v9.lscache1.c.youtube.com,172.253.62.138
o-o.preferred.iad09s12.v13.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.par08s05.v5.lscache1.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v22.lscache4.c.youtube.com,142.250.80.78
o-o.preferred.sjc07s15.v21.lscache1.c.youtube.com,142.250.72.238
casespartner-pa.youtube.com,172.217.0.46
o-o.preferred.sn-jvhj5nu-hp5e.v5.lscache2.c.youtube.com,172.217.14.174
o-o.preferred.sn-xhcg5uxa-bpbe.v16.lscache4.c.youtube.com,142.250.189.238
r4.sn-npoe7n76.c.youtube.com,173.194.22.218
o-o.preferred.sjc07s15.v20.lscache2.c.youtube.com,142.251.46.206
o-o.preferred.sn-bg07sner.v2.lscache7.c.youtube.com,142.250.189.238
r4.sn-npoe7ne6.c.youtube.com,74.125.101.233
o-o.preferred.sjc07s15.v7.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v16.lscache5.c.youtube.com,142.251.40.238
o-o.preferred.skbroadband-gmp3.v15.lscache8.c.youtube.com,142.251.46.238
o-o.preferred.sjc07s15.v22.lscache8.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v3.lscache1.c.youtube.com,142.250.72.206
r6.sn-30a7yne7.c.youtube.com,74.125.12.44
r1.sn-a5msen76.c.youtube.com,74.125.103.198
o-o.preferred.sjc07s15.v6.lscache3.c.youtube.com,172.253.62.113
o-o.preferred.sn-cg51pauxax-2v5e.v14.lscache8.c.youtube.com,74.125.131.139
